id,valor,data
11063,39,2023-03-28 22:04:34
11064,23,2023-03-28 22:04:34
11065,44,2023-03-28 22:04:34
11066,83,2023-03-28 22:04:34
11067,25,2023-03-28 22:04:34
11068,90,2023-03-28 22:04:34
11069,4,2023-03-28 22:04:34
11070,68,2023-03-28 22:04:34
11071,86,2023-03-28 22:04:34
11072,63,2023-03-28 22:04:34
11073,42,2023-03-28 22:04:34
11074,97,2023-03-28 22:04:34
11075,69,2023-03-28 22:04:34
11076,24,2023-03-28 22:04:34
11077,75,2023-03-28 22:04:34
11078,8,2023-03-28 22:04:34
11079,51,2023-03-28 22:04:34
11080,70,2023-03-28 22:04:34
11081,23,2023-03-28 22:04:34
11082,78,2023-03-28 22:04:34
11083,89,2023-03-28 22:04:34
11084,12,2023-03-28 22:04:34
11085,20,2023-03-28 22:04:34
11086,90,2023-03-28 22:04:34
11087,13,2023-03-28 22:04:34
11088,26,2023-03-28 22:04:34
11089,91,2023-03-28 22:04:34
11090,4,2023-03-28 22:04:34
11091,67,2023-03-28 22:04:34
11092,45,2023-03-28 22:04:34
11093,75,2023-03-28 22:04:34
11094,16,2023-03-28 22:04:34
11095,100,2023-03-28 22:04:34
11096,58,2023-03-28 22:04:34
11097,7,2023-03-28 22:04:34
11098,22,2023-03-28 22:04:34
11099,84,2023-03-28 22:04:34
11100,89,2023-03-28 22:04:34
11101,13,2023-03-28 22:04:34
11102,79,2023-03-28 22:04:34
11103,25,2023-03-28 22:04:34
11104,94,2023-03-28 22:04:34
11105,73,2023-03-28 22:04:34
11106,2,2023-03-28 22:04:34
11107,81,2023-03-28 22:04:34
11108,12,2023-03-28 22:04:34
11109,18,2023-03-28 22:04:34
11110,0,2023-03-28 22:04:34
11111,88,2023-03-28 22:04:34
11112,45,2023-03-28 22:04:34
11113,74,2023-03-28 22:04:34
11114,66,2023-03-28 22:04:34
11115,10,2023-03-28 22:04:34
11116,5,2023-03-28 22:04:34
11117,59,2023-03-28 22:04:34
11118,27,2023-03-28 22:04:34
11119,100,2023-03-28 22:04:34
11120,94,2023-03-28 22:04:34
11121,25,2023-03-28 22:04:34
11122,41,2023-03-28 22:04:34
11123,62,2023-03-28 22:04:34
11124,17,2023-03-28 22:04:34
11125,62,2023-03-28 22:04:34
11126,17,2023-03-28 22:04:34
11127,17,2023-03-28 22:04:34
11128,40,2023-03-28 22:04:34
11129,66,2023-03-28 22:04:34
11130,30,2023-03-28 22:04:34
11131,71,2023-03-28 22:04:34
11132,43,2023-03-28 22:04:34
11133,57,2023-03-28 22:04:34
11134,58,2023-03-28 22:04:34
11135,75,2023-03-28 22:04:34
11136,29,2023-03-28 22:04:34
11137,11,2023-03-28 22:04:34
11138,53,2023-03-28 22:04:34
11139,26,2023-03-28 22:04:34
11140,34,2023-03-28 22:04:34
11141,53,2023-03-28 22:04:34
11142,27,2023-03-28 22:04:34
11143,82,2023-03-28 22:04:34
11144,22,2023-03-28 22:04:34
11145,50,2023-03-28 22:04:34
11146,37,2023-03-28 22:04:34
11147,78,2023-03-28 22:04:34
11148,81,2023-03-28 22:04:34
11149,35,2023-03-28 22:04:34
11150,82,2023-03-28 22:04:34
11151,38,2023-03-28 22:04:34
11152,58,2023-03-28 22:04:34
11153,93,2023-03-28 22:04:34
11154,52,2023-03-28 22:04:34
11155,39,2023-03-28 22:04:34
11156,19,2023-03-28 22:04:34
11157,74,2023-03-28 22:04:34
11158,41,2023-03-28 22:04:34
11159,1,2023-03-28 22:04:34
11160,50,2023-03-28 22:04:34
11161,76,2023-03-28 22:04:34
11162,60,2023-03-28 22:04:34
11163,63,2023-03-28 22:04:34
11164,24,2023-03-28 22:04:34
11165,54,2023-03-28 22:04:34
11166,39,2023-03-28 22:04:34
11167,36,2023-03-28 22:04:34
11168,2,2023-03-28 22:04:34
11169,77,2023-03-28 22:04:34
11170,65,2023-03-28 22:04:34
11171,70,2023-03-28 22:04:34
11172,79,2023-03-28 22:04:34
11173,76,2023-03-28 22:04:34
11174,98,2023-03-28 22:04:34
11175,10,2023-03-28 22:04:34
11176,32,2023-03-28 22:04:34
11177,61,2023-03-28 22:04:34
11178,5,2023-03-28 22:04:34
11179,41,2023-03-28 22:04:34
11180,0,2023-03-28 22:04:34
11181,21,2023-03-28 22:04:34
11182,12,2023-03-28 22:04:34
11183,77,2023-03-28 22:04:34
11184,34,2023-03-28 22:04:34
11185,77,2023-03-28 22:04:34
11186,53,2023-03-28 22:04:34
11187,27,2023-03-28 22:04:34
11188,12,2023-03-28 22:04:34
11189,16,2023-03-28 22:04:34
11190,46,2023-03-28 22:04:34
11191,45,2023-03-28 22:04:34
11192,11,2023-03-28 22:04:34
11193,95,2023-03-28 22:04:34
11194,43,2023-03-28 22:04:34
11195,94,2023-03-28 22:04:34
11196,79,2023-03-28 22:04:34
11197,61,2023-03-28 22:04:34
11198,94,2023-03-28 22:04:34
11199,75,2023-03-28 22:04:34
11200,97,2023-03-28 22:04:34
11201,36,2023-03-28 22:04:34
11202,30,2023-03-28 22:04:34
11203,76,2023-03-28 22:04:34
11204,89,2023-03-28 22:04:34
11205,87,2023-03-28 22:04:34
11206,40,2023-03-28 22:04:34
11207,93,2023-03-28 22:04:34
11208,74,2023-03-28 22:04:34
11209,50,2023-03-28 22:04:34
11210,43,2023-03-28 22:04:34
11211,59,2023-03-28 22:04:34
11212,13,2023-03-28 22:04:34
11213,15,2023-03-28 22:04:35
11214,58,2023-03-28 22:04:35
11215,35,2023-03-28 22:04:35
11216,10,2023-03-28 22:04:35
11217,86,2023-03-28 22:04:35
11218,86,2023-03-28 22:04:35
11219,96,2023-03-28 22:04:35
11220,69,2023-03-28 22:04:35
11221,92,2023-03-28 22:04:35
11222,68,2023-03-28 22:04:35
11223,66,2023-03-28 22:04:35
11224,34,2023-03-28 22:04:35
11225,29,2023-03-28 22:04:35
11226,20,2023-03-28 22:04:35
11227,68,2023-03-28 22:04:35
11228,22,2023-03-28 22:04:35
11229,34,2023-03-28 22:04:35
11230,97,2023-03-28 22:04:35
11231,75,2023-03-28 22:04:35
11232,5,2023-03-28 22:04:35
11233,19,2023-03-28 22:04:35
11234,49,2023-03-28 22:04:35
11235,68,2023-03-28 22:04:35
11236,43,2023-03-28 22:04:35
11237,52,2023-03-28 22:04:35
11238,6,2023-03-28 22:04:35
11239,51,2023-03-28 22:04:35
11240,37,2023-03-28 22:04:35
11241,45,2023-03-28 22:04:35
11242,63,2023-03-28 22:04:35
11243,76,2023-03-28 22:04:35
11244,36,2023-03-28 22:04:35
11245,95,2023-03-28 22:04:35
11246,6,2023-03-28 22:04:35
11247,84,2023-03-28 22:04:35
11248,58,2023-03-28 22:04:35
11249,47,2023-03-28 22:04:35
11250,16,2023-03-28 22:04:35
11251,94,2023-03-28 22:04:35
11252,90,2023-03-28 22:04:35
11253,37,2023-03-28 22:04:35
11254,59,2023-03-28 22:04:35
11255,96,2023-03-28 22:04:35
11256,97,2023-03-28 22:04:35
11257,58,2023-03-28 22:04:35
11258,75,2023-03-28 22:04:35
11259,89,2023-03-28 22:04:35
11260,97,2023-03-28 22:04:35
11261,51,2023-03-28 22:04:35
11262,54,2023-03-28 22:04:35
11263,48,2023-03-28 22:04:35
11264,85,2023-03-28 22:04:35
11265,15,2023-03-28 22:04:35
11266,33,2023-03-28 22:04:35
11267,94,2023-03-28 22:04:35
11268,45,2023-03-28 22:04:35
11269,23,2023-03-28 22:04:35
11270,34,2023-03-28 22:04:35
11271,22,2023-03-28 22:04:35
11272,87,2023-03-28 22:04:35
11273,70,2023-03-28 22:04:35
11274,4,2023-03-28 22:04:35
11275,65,2023-03-28 22:04:35
11276,23,2023-03-28 22:04:35
11277,100,2023-03-28 22:04:35
11278,68,2023-03-28 22:04:35
11279,91,2023-03-28 22:04:35
11280,11,2023-03-28 22:04:35
11281,20,2023-03-28 22:04:35
11282,100,2023-03-28 22:04:35
11283,75,2023-03-28 22:04:35
11284,66,2023-03-28 22:04:35
11285,22,2023-03-28 22:04:35
11286,53,2023-03-28 22:04:35
11287,61,2023-03-28 22:04:35
11288,96,2023-03-28 22:04:35
11289,36,2023-03-28 22:04:35
11290,72,2023-03-28 22:04:35
11291,76,2023-03-28 22:04:35
11292,63,2023-03-28 22:04:35
11293,71,2023-03-28 22:04:35
11294,83,2023-03-28 22:04:35
11295,46,2023-03-28 22:04:35
11296,99,2023-03-28 22:04:35
11297,8,2023-03-28 22:04:35
11298,64,2023-03-28 22:04:35
11299,15,2023-03-28 22:04:35
11300,88,2023-03-28 22:04:35
11301,50,2023-03-28 22:04:35
11302,7,2023-03-28 22:04:35
11303,53,2023-03-28 22:04:35
11304,68,2023-03-28 22:04:35
11305,16,2023-03-28 22:04:35
11306,29,2023-03-28 22:04:35
11307,59,2023-03-28 22:04:35
11308,36,2023-03-28 22:04:35
11309,7,2023-03-28 22:04:35
11310,20,2023-03-28 22:04:35
11311,82,2023-03-28 22:04:35
11312,28,2023-03-28 22:04:35
11313,32,2023-03-28 22:04:35
11314,66,2023-03-28 22:04:35
11315,53,2023-03-28 22:04:35
11316,76,2023-03-28 22:04:35
11317,28,2023-03-28 22:04:35
11318,64,2023-03-28 22:04:35
11319,61,2023-03-28 22:04:35
11320,91,2023-03-28 22:04:35
11321,78,2023-03-28 22:04:35
11322,21,2023-03-28 22:04:35
11323,66,2023-03-28 22:04:35
11324,29,2023-03-28 22:04:35
11325,38,2023-03-28 22:04:35
11326,36,2023-03-28 22:04:35
11327,34,2023-03-28 22:04:35
11328,51,2023-03-28 22:04:35
11329,85,2023-03-28 22:04:35
11330,66,2023-03-28 22:04:35
11331,24,2023-03-28 22:04:35
11332,4,2023-03-28 22:04:35
11333,56,2023-03-28 22:04:35
11334,42,2023-03-28 22:04:35
11335,31,2023-03-28 22:04:35
11336,22,2023-03-28 22:04:35
11337,38,2023-03-28 22:04:35
11338,17,2023-03-28 22:04:35
11339,87,2023-03-28 22:04:35
11340,57,2023-03-28 22:04:35
11341,54,2023-03-28 22:04:35
11342,71,2023-03-28 22:04:35
11343,64,2023-03-28 22:04:35
11344,61,2023-03-28 22:04:35
11345,88,2023-03-28 22:04:35
11346,31,2023-03-28 22:04:35
11347,33,2023-03-28 22:04:35
11348,68,2023-03-28 22:04:35
11349,10,2023-03-28 22:04:35
11350,89,2023-03-28 22:04:35
11351,10,2023-03-28 22:04:35
11352,91,2023-03-28 22:04:35
11353,6,2023-03-28 22:04:35
11354,75,2023-03-28 22:04:35
11355,8,2023-03-28 22:04:35
11356,52,2023-03-28 22:04:35
11357,52,2023-03-28 22:04:35
11358,62,2023-03-28 22:04:35
11359,61,2023-03-28 22:04:35
11360,77,2023-03-28 22:04:35
11361,55,2023-03-28 22:04:35
11362,30,2023-03-28 22:04:35
11363,2,2023-03-28 22:04:35
11364,45,2023-03-28 22:04:35
11365,87,2023-03-28 22:04:35
11366,58,2023-03-28 22:04:35
11367,21,2023-03-28 22:04:35
11368,11,2023-03-28 22:04:35
11369,93,2023-03-28 22:04:35
11370,64,2023-03-28 22:04:35
11371,22,2023-03-28 22:04:35
11372,75,2023-03-28 22:04:35
11373,75,2023-03-28 22:04:35
11374,64,2023-03-28 22:04:35
11375,93,2023-03-28 22:04:35
11376,53,2023-03-28 22:04:35
11377,2,2023-03-28 22:04:35
11378,38,2023-03-28 22:04:35
11379,44,2023-03-28 22:04:35
11380,56,2023-03-28 22:04:35
11381,100,2023-03-28 22:04:35
11382,75,2023-03-28 22:04:35
11383,73,2023-03-28 22:04:35
11384,21,2023-03-28 22:04:35
11385,52,2023-03-28 22:04:35
11386,44,2023-03-28 22:04:35
11387,75,2023-03-28 22:04:35
11388,53,2023-03-28 22:04:35
11389,92,2023-03-28 22:04:35
11390,85,2023-03-28 22:04:35
11391,89,2023-03-28 22:04:35
11392,64,2023-03-28 22:04:35
11393,82,2023-03-28 22:04:35
11394,29,2023-03-28 22:04:35
11395,13,2023-03-28 22:04:35
11396,95,2023-03-28 22:04:35
11397,77,2023-03-28 22:04:35
11398,68,2023-03-28 22:04:35
11399,60,2023-03-28 22:04:35
11400,35,2023-03-28 22:04:35
11401,34,2023-03-28 22:04:35
11402,24,2023-03-28 22:04:35
11403,30,2023-03-28 22:04:35
11404,96,2023-03-28 22:04:35
11405,54,2023-03-28 22:04:35
11406,16,2023-03-28 22:04:35
11407,20,2023-03-28 22:04:35
11408,47,2023-03-28 22:04:35
11409,25,2023-03-28 22:04:35
11410,72,2023-03-28 22:04:35
11411,2,2023-03-28 22:04:35
11412,97,2023-03-28 22:04:35
11413,10,2023-03-28 22:04:35
11414,25,2023-03-28 22:04:35
11415,25,2023-03-28 22:04:35
11416,63,2023-03-28 22:04:35
11417,39,2023-03-28 22:04:35
11418,41,2023-03-28 22:04:35
11419,55,2023-03-28 22:04:35
11420,33,2023-03-28 22:04:35
11421,77,2023-03-28 22:04:35
11422,97,2023-03-28 22:04:35
11423,53,2023-03-28 22:04:35
11424,91,2023-03-28 22:04:35
11425,89,2023-03-28 22:04:35
11426,88,2023-03-28 22:04:35
11427,79,2023-03-28 22:04:35
11428,69,2023-03-28 22:04:35
11429,63,2023-03-28 22:04:35
11430,84,2023-03-28 22:04:35
11431,66,2023-03-28 22:04:35
11432,61,2023-03-28 22:04:35
11433,14,2023-03-28 22:04:35
11434,98,2023-03-28 22:04:36
11435,31,2023-03-28 22:04:36
11436,80,2023-03-28 22:04:36
11437,32,2023-03-28 22:04:36
11438,60,2023-03-28 22:04:36
11439,95,2023-03-28 22:04:36
11440,58,2023-03-28 22:04:36
11441,85,2023-03-28 22:04:36
11442,35,2023-03-28 22:04:36
11443,90,2023-03-28 22:04:36
11444,48,2023-03-28 22:04:36
11445,86,2023-03-28 22:04:36
11446,94,2023-03-28 22:04:36
11447,88,2023-03-28 22:04:36
11448,89,2023-03-28 22:04:36
11449,0,2023-03-28 22:04:36
11450,83,2023-03-28 22:04:36
11451,2,2023-03-28 22:04:36
11452,95,2023-03-28 22:04:36
11453,31,2023-03-28 22:04:36
11454,23,2023-03-28 22:04:36
11455,74,2023-03-28 22:04:36
11456,77,2023-03-28 22:04:36
11457,99,2023-03-28 22:04:36
11458,3,2023-03-28 22:04:36
11459,3,2023-03-28 22:04:36
11460,83,2023-03-28 22:04:36
11461,19,2023-03-28 22:04:36
11462,27,2023-03-28 22:04:36
11463,51,2023-03-28 22:04:36
11464,99,2023-03-28 22:04:36
11465,49,2023-03-28 22:04:36
11466,63,2023-03-28 22:04:36
11467,40,2023-03-28 22:04:36
11468,79,2023-03-28 22:04:36
11469,19,2023-03-28 22:04:36
11470,3,2023-03-28 22:04:36
11471,96,2023-03-28 22:04:36
11472,57,2023-03-28 22:04:36
11473,78,2023-03-28 22:04:36
11474,75,2023-03-28 22:04:36
11475,80,2023-03-28 22:04:36
11476,100,2023-03-28 22:04:36
11477,69,2023-03-28 22:04:36
11478,29,2023-03-28 22:04:36
11479,22,2023-03-28 22:04:36
11480,40,2023-03-28 22:04:36
11481,18,2023-03-28 22:04:36
11482,23,2023-03-28 22:04:36
11483,95,2023-03-28 22:04:36
11484,20,2023-03-28 22:04:36
11485,76,2023-03-28 22:04:36
11486,34,2023-03-28 22:04:36
11487,56,2023-03-28 22:04:36
11488,91,2023-03-28 22:04:36
11489,90,2023-03-28 22:04:36
11490,83,2023-03-28 22:04:36
11491,58,2023-03-28 22:04:36
11492,92,2023-03-28 22:04:36
11493,58,2023-03-28 22:04:36
11494,15,2023-03-28 22:04:36
11495,37,2023-03-28 22:04:36
11496,87,2023-03-28 22:04:36
11497,47,2023-03-28 22:04:36
11498,97,2023-03-28 22:04:36
11499,35,2023-03-28 22:04:36
11500,10,2023-03-28 22:04:36
11501,57,2023-03-28 22:04:36
11502,80,2023-03-28 22:04:36
11503,6,2023-03-28 22:04:36
11504,14,2023-03-28 22:04:36
11505,82,2023-03-28 22:04:36
11506,13,2023-03-28 22:04:36
11507,57,2023-03-28 22:04:36
11508,81,2023-03-28 22:04:36
11509,8,2023-03-28 22:04:36
11510,57,2023-03-28 22:04:36
11511,1,2023-03-28 22:04:36
11512,83,2023-03-28 22:04:36
11513,1,2023-03-28 22:04:36
11514,14,2023-03-28 22:04:36
11515,74,2023-03-28 22:04:36
11516,92,2023-03-28 22:04:36
11517,47,2023-03-28 22:04:36
11518,60,2023-03-28 22:04:36
11519,75,2023-03-28 22:04:36
11520,49,2023-03-28 22:04:36
11521,54,2023-03-28 22:04:36
11522,28,2023-03-28 22:04:36
11523,28,2023-03-28 22:04:36
11524,94,2023-03-28 22:04:36
11525,82,2023-03-28 22:04:36
11526,40,2023-03-28 22:04:36
11527,95,2023-03-28 22:04:36
11528,2,2023-03-28 22:04:36
11529,56,2023-03-28 22:04:36
11530,39,2023-03-28 22:04:36
11531,36,2023-03-28 22:04:36
11532,2,2023-03-28 22:04:36
11533,29,2023-03-28 22:04:36
11534,77,2023-03-28 22:04:36
11535,72,2023-03-28 22:04:36
11536,19,2023-03-28 22:04:36
11537,95,2023-03-28 22:04:36
11538,40,2023-03-28 22:04:36
11539,4,2023-03-28 22:04:36
11540,24,2023-03-28 22:04:36
11541,37,2023-03-28 22:04:36
11542,30,2023-03-28 22:04:36
11543,73,2023-03-28 22:04:36
11544,48,2023-03-28 22:04:36
11545,87,2023-03-28 22:04:36
11546,85,2023-03-28 22:04:36
11547,11,2023-03-28 22:04:36
11548,96,2023-03-28 22:04:36
11549,86,2023-03-28 22:04:36
11550,13,2023-03-28 22:04:36
11551,56,2023-03-28 22:04:36
11552,10,2023-03-28 22:04:36
11553,81,2023-03-28 22:04:36
11554,29,2023-03-28 22:04:36
11555,99,2023-03-28 22:04:36
11556,82,2023-03-28 22:04:36
11557,98,2023-03-28 22:04:36
11558,27,2023-03-28 22:04:36
11559,68,2023-03-28 22:04:36
11560,35,2023-03-28 22:04:36
11561,90,2023-03-28 22:04:36
11562,53,2023-03-28 22:04:36
11563,38,2023-03-28 22:04:36
11564,83,2023-03-28 22:04:36
11565,70,2023-03-28 22:04:36
11566,4,2023-03-28 22:04:36
11567,22,2023-03-28 22:04:36
11568,55,2023-03-28 22:04:36
11569,32,2023-03-28 22:04:36
11570,100,2023-03-28 22:04:36
11571,16,2023-03-28 22:04:36
11572,11,2023-03-28 22:04:36
11573,0,2023-03-28 22:04:36
11574,82,2023-03-28 22:04:36
11575,86,2023-03-28 22:04:36
11576,79,2023-03-28 22:04:36
11577,99,2023-03-28 22:04:36
11578,63,2023-03-28 22:04:36
11579,4,2023-03-28 22:04:36
11580,47,2023-03-28 22:04:36
11581,41,2023-03-28 22:04:36
11582,39,2023-03-28 22:04:36
11583,76,2023-03-28 22:04:36
11584,54,2023-03-28 22:04:36
11585,74,2023-03-28 22:04:36
11586,48,2023-03-28 22:04:36
11587,78,2023-03-28 22:04:36
11588,5,2023-03-28 22:04:36
11589,43,2023-03-28 22:04:36
11590,9,2023-03-28 22:04:36
11591,35,2023-03-28 22:04:36
11592,42,2023-03-28 22:04:36
11593,93,2023-03-28 22:04:36
11594,49,2023-03-28 22:04:36
11595,94,2023-03-28 22:04:36
11596,94,2023-03-28 22:04:36
11597,69,2023-03-28 22:04:36
11598,53,2023-03-28 22:04:36
11599,32,2023-03-28 22:04:36
11600,1,2023-03-28 22:04:36
11601,86,2023-03-28 22:04:36
11602,93,2023-03-28 22:04:36
11603,55,2023-03-28 22:04:36
11604,77,2023-03-28 22:04:36
11605,98,2023-03-28 22:04:36
11606,19,2023-03-28 22:04:36
11607,49,2023-03-28 22:04:36
11608,72,2023-03-28 22:04:36
11609,7,2023-03-28 22:04:36
11610,33,2023-03-28 22:04:36
11611,38,2023-03-28 22:04:36
11612,65,2023-03-28 22:04:36
11613,58,2023-03-28 22:04:36
11614,35,2023-03-28 22:04:36
11615,79,2023-03-28 22:04:36
11616,56,2023-03-28 22:04:36
11617,40,2023-03-28 22:04:36
11618,2,2023-03-28 22:04:36
11619,13,2023-03-28 22:04:36
11620,71,2023-03-28 22:04:36
11621,2,2023-03-28 22:04:36
11622,54,2023-03-28 22:04:36
11623,30,2023-03-28 22:04:36
11624,18,2023-03-28 22:04:36
11625,57,2023-03-28 22:04:36
11626,71,2023-03-28 22:04:36
11627,51,2023-03-28 22:04:36
11628,95,2023-03-28 22:04:36
11629,85,2023-03-28 22:04:36
11630,87,2023-03-28 22:04:36
11631,45,2023-03-28 22:04:36
11632,87,2023-03-28 22:04:36
11633,94,2023-03-28 22:04:36
11634,69,2023-03-28 22:04:36
11635,86,2023-03-28 22:04:36
11636,24,2023-03-28 22:04:36
11637,20,2023-03-28 22:04:36
11638,23,2023-03-28 22:04:36
11639,50,2023-03-28 22:04:36
11640,87,2023-03-28 22:04:36
11641,52,2023-03-28 22:04:36
11642,68,2023-03-28 22:04:36
11643,13,2023-03-28 22:04:36
11644,37,2023-03-28 22:04:36
11645,87,2023-03-28 22:04:36
11646,37,2023-03-28 22:04:36
11647,87,2023-03-28 22:04:36
11648,90,2023-03-28 22:04:36
11649,21,2023-03-28 22:04:36
11650,14,2023-03-28 22:04:36
11651,45,2023-03-28 22:04:36
11652,40,2023-03-28 22:04:36
11653,29,2023-03-28 22:04:36
11654,94,2023-03-28 22:04:36
11655,5,2023-03-28 22:04:36
11656,4,2023-03-28 22:04:36
11657,69,2023-03-28 22:04:36
11658,46,2023-03-28 22:04:36
11659,50,2023-03-28 22:04:36
11660,32,2023-03-28 22:04:36
11661,12,2023-03-28 22:04:36
11662,27,2023-03-28 22:04:36
11663,69,2023-03-28 22:04:36
11664,34,2023-03-28 22:04:36
11665,7,2023-03-28 22:04:36
11666,66,2023-03-28 22:04:36
11667,7,2023-03-28 22:04:36
11668,76,2023-03-28 22:04:36
11669,92,2023-03-28 22:04:36
11670,59,2023-03-28 22:04:36
11671,19,2023-03-28 22:04:36
11672,95,2023-03-28 22:04:36
11673,28,2023-03-28 22:04:36
11674,8,2023-03-28 22:04:36
11675,32,2023-03-28 22:04:36
11676,38,2023-03-28 22:04:36
11677,67,2023-03-28 22:04:36
11678,84,2023-03-28 22:04:36
11679,44,2023-03-28 22:04:36
11680,27,2023-03-28 22:04:36
11681,5,2023-03-28 22:04:36
11682,12,2023-03-28 22:04:37
11683,80,2023-03-28 22:04:37
11684,39,2023-03-28 22:04:37
11685,57,2023-03-28 22:04:37
11686,42,2023-03-28 22:04:37
11687,46,2023-03-28 22:04:37
11688,46,2023-03-28 22:04:37
11689,39,2023-03-28 22:04:37
11690,9,2023-03-28 22:04:37
11691,25,2023-03-28 22:04:37
11692,68,2023-03-28 22:04:37
11693,6,2023-03-28 22:04:37
11694,61,2023-03-28 22:04:37
11695,39,2023-03-28 22:04:37
11696,46,2023-03-28 22:04:37
11697,84,2023-03-28 22:04:37
11698,47,2023-03-28 22:04:37
11699,100,2023-03-28 22:04:37
11700,92,2023-03-28 22:04:37
11701,4,2023-03-28 22:04:37
11702,93,2023-03-28 22:04:37
11703,54,2023-03-28 22:04:37
11704,96,2023-03-28 22:04:37
11705,65,2023-03-28 22:04:37
11706,27,2023-03-28 22:04:37
11707,29,2023-03-28 22:04:37
11708,55,2023-03-28 22:04:37
11709,91,2023-03-28 22:04:37
11710,31,2023-03-28 22:04:37
11711,65,2023-03-28 22:04:37
11712,24,2023-03-28 22:04:37
11713,29,2023-03-28 22:04:37
11714,90,2023-03-28 22:04:37
11715,98,2023-03-28 22:04:37
11716,86,2023-03-28 22:04:37
11717,7,2023-03-28 22:04:37
11718,46,2023-03-28 22:04:37
11719,10,2023-03-28 22:04:37
11720,80,2023-03-28 22:04:37
11721,44,2023-03-28 22:04:37
11722,94,2023-03-28 22:04:37
11723,7,2023-03-28 22:04:37
11724,95,2023-03-28 22:04:37
11725,49,2023-03-28 22:04:37
11726,23,2023-03-28 22:04:37
11727,68,2023-03-28 22:04:37
11728,35,2023-03-28 22:04:37
11729,63,2023-03-28 22:04:37
11730,13,2023-03-28 22:04:37
11731,49,2023-03-28 22:04:37
11732,27,2023-03-28 22:04:37
11733,75,2023-03-28 22:04:37
11734,9,2023-03-28 22:04:37
11735,75,2023-03-28 22:04:37
11736,43,2023-03-28 22:04:37
11737,67,2023-03-28 22:04:37
11738,96,2023-03-28 22:04:37
11739,71,2023-03-28 22:04:37
11740,79,2023-03-28 22:04:37
11741,98,2023-03-28 22:04:37
11742,2,2023-03-28 22:04:37
11743,83,2023-03-28 22:04:37
11744,72,2023-03-28 22:04:37
11745,78,2023-03-28 22:04:37
11746,36,2023-03-28 22:04:37
11747,36,2023-03-28 22:04:37
11748,45,2023-03-28 22:04:37
11749,84,2023-03-28 22:04:37
11750,9,2023-03-28 22:04:37
11751,23,2023-03-28 22:04:37
11752,63,2023-03-28 22:04:37
11753,53,2023-03-28 22:04:37
11754,32,2023-03-28 22:04:37
11755,68,2023-03-28 22:04:37
11756,39,2023-03-28 22:04:37
11757,35,2023-03-28 22:04:37
11758,5,2023-03-28 22:04:37
11759,4,2023-03-28 22:04:37
11760,95,2023-03-28 22:04:37
11761,63,2023-03-28 22:04:37
11762,45,2023-03-28 22:04:37
11763,88,2023-03-28 22:04:37
11764,38,2023-03-28 22:04:37
11765,5,2023-03-28 22:04:37
11766,47,2023-03-28 22:04:37
11767,42,2023-03-28 22:04:37
11768,43,2023-03-28 22:04:37
11769,56,2023-03-28 22:04:37
11770,6,2023-03-28 22:04:37
11771,2,2023-03-28 22:04:37
11772,10,2023-03-28 22:04:37
11773,14,2023-03-28 22:04:37
11774,21,2023-03-28 22:04:37
11775,39,2023-03-28 22:04:37
11776,55,2023-03-28 22:04:37
11777,80,2023-03-28 22:04:37
11778,22,2023-03-28 22:04:37
11779,22,2023-03-28 22:04:37
11780,12,2023-03-28 22:04:37
11781,51,2023-03-28 22:04:37
11782,16,2023-03-28 22:04:37
11783,12,2023-03-28 22:04:37
11784,21,2023-03-28 22:04:37
11785,74,2023-03-28 22:04:37
11786,67,2023-03-28 22:04:37
11787,12,2023-03-28 22:04:37
11788,90,2023-03-28 22:04:37
11789,13,2023-03-28 22:04:37
11790,69,2023-03-28 22:04:37
11791,63,2023-03-28 22:04:37
11792,69,2023-03-28 22:04:37
11793,41,2023-03-28 22:04:37
11794,89,2023-03-28 22:04:37
11795,14,2023-03-28 22:04:37
11796,48,2023-03-28 22:04:37
11797,67,2023-03-28 22:04:37
11798,47,2023-03-28 22:04:37
11799,32,2023-03-28 22:04:37
11800,20,2023-03-28 22:04:37
11801,13,2023-03-28 22:04:37
11802,77,2023-03-28 22:04:37
11803,45,2023-03-28 22:04:37
11804,52,2023-03-28 22:04:37
11805,29,2023-03-28 22:04:37
11806,59,2023-03-28 22:04:37
11807,56,2023-03-28 22:04:37
11808,16,2023-03-28 22:04:37
11809,84,2023-03-28 22:04:37
11810,71,2023-03-28 22:04:37
11811,53,2023-03-28 22:04:37
11812,84,2023-03-28 22:04:37
11813,29,2023-03-28 22:04:37
11814,30,2023-03-28 22:04:37
11815,73,2023-03-28 22:04:37
11816,3,2023-03-28 22:05:03
11817,64,2023-03-28 22:05:03
11818,1,2023-03-28 22:05:03
11819,45,2023-03-28 22:05:03
11820,18,2023-03-28 22:05:03
11821,65,2023-03-28 22:05:04
11822,55,2023-03-28 22:05:04
11823,84,2023-03-28 22:05:04
11824,59,2023-03-28 22:05:04
11825,73,2023-03-28 22:05:04
11826,13,2023-03-28 22:05:24
11827,14,2023-03-28 22:05:24
11828,47,2023-03-28 22:05:24
11829,98,2023-03-28 22:05:24
11830,46,2023-03-28 22:05:24
11831,36,2023-03-28 22:05:24
11832,95,2023-03-28 22:05:24
11833,62,2023-03-28 22:05:24
11834,31,2023-03-28 22:05:24
11835,74,2023-03-28 22:05:24
11836,16,2023-03-28 22:05:24
11837,51,2023-03-28 22:05:24
11838,57,2023-03-28 22:05:24
11839,48,2023-03-28 22:05:24
